MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
MLER,BOFA SECURITIES EUROPE - RFQ,SINT,BOFASE,FR,PARIS,WWW.BOFAML.COM
MLES,BOFA SECURITIES EUROPE - SYSTEMATIC INTERNALISER,SINT,BOFASE,FR,PARIS,WWW.BOFAML.COM
DSME,FIRST NORTH DENMARK -SME GROWTH MARKET,MLTF,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
FSME,FIRST NORTH FINLAND - SME GROWTH MARKET,MLTF,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
XNFI,NASDAQ FIXED INCOME TRADING,NSPD,,US,NEW YORK,WWW.NASDAQ.COM
SSME,FIRST NORTH SWEDEN - SME GROWTH MARKET,MLTF,,SE,STOCKHOLM,NASDAQOMXNORDIC.COM
ATHL,ATHLOS CAPITAL INVESTMENT SERVICES LTD,SINT,,CY,NICOSIA,WWW.ATHLOSCAPITAL.COM
BCSC,BROKERCREDITSERVICE (CYPRUS) LIMITED,SINT,BCE,CY,LIMASSOL,WWW.BCSCYPRUS.COM
CFIF,CREDIT FINANCIER INVEST (CFI) LTD,NSPD,CFI,CY,LARNACA,WWW.CFIFINANCIAL.COM.CY
JESI,JEFFERIES EUROPE - SYSTEMATIC INTERNALISER,SINT,,DE,FRANKFURT,WWW.JEFFERIES.COM
JEFE,JEFFERIES EUROPE,SINT,,DE,FRANKFURT,WWW.JEFFERIES.COM
MHBL,"MIZUHO BANK, LTD. LONDON BRANCH",SINT,,GB,LONDON,WWW.MIZUHO-EMEA.COM
NOWX,NOW CP - NEU CP,NSPD,,FR,PARIS,WWW.NOWCP.EU
PKOP,BANK POLSKA KASA OPIEKI S.A.,SINT,PEKAO,PL,WARSAW,WWW.PEKAO.COM.PL
VCRS,VIRTU MATCHIT - CONDITIONAL ROOM,ATSS,KCGM,US,NEW YORK,WWW.VIRTU.COM
VUSA,VIRTU AMERICAS LLC,NSPD,VAL,US,NEW YORK,WWW.VIRTU.COM
VFMI,VIRTU MATCHIT - MAIN CROSSING SESSION,ATSS,KCGM,US,NEW YORK,WWW.VIRTU.COM
ABAN,ABANCA,NSPD,,ES,MADRID,WWW.ABANCA.COM
BRDS,BRD - GROUPE SOCIETE GENERALE S.A. - SYSTEMATIC INTERNALISER,SINT,,RO,BUCHAREST,WWW.BRD.RO
EQIE,EQUILEND LIMITED,MLTF,,IE,DUBLIN,WWW.EQUILEND.COM
EQLD,EQUILEND EUROPE LIMITED,NSPD,,GB,LONDON,WWW.EQUILEND.COM
GPBC,GPB-FINANCIAL SERVICES LTD,SINT,,CY,LIMASSOL,WWW.GPBFS.COM.CY
RTSX,MOSCOW EXCHANGE - DERIVATIVES MARKET,NSPD,MOEX,RU,MOSCOW,WWW.MOEX.COM
OHVO,OHV OTF,OTFS,,NL,AMSTERDAM,WWW.OHV.NL
RBCG,RBC CAPITAL MARKETS (EUROPE) GMBH,SINT,,DE,FRANKFURT,WWW.RBC.COM
RMTF,REFINITIV MTF,MLTF,,IE,DUBLIN,WWW.REFINITIV.COM
UCBA,UNICREDIT BANK AUSTRIA AG,SINT,,AT,VIENNA,WWW.BANKAUSTRIA.AT
UCDE,UNICREDIT BANK AG,SINT,,DE,MUNICH,WWW.HYPOVEREINSBANK.DE
UCIT,UNICREDIT SPA,SINT,,IT,MILAN,WWW.UNICREDIT.IT
BRGA,BRYAN GARNIER AND CO LIMITED,NSPD,,GB,LONDON,WWW.BRYANGARNIER.COM
XNOR,NORDEA,SINT,,FI,HELSINKI,WWW.NORDEA.COM
XNXD,NXCHANGE B.V. MTF,MLTF,,NL,AMSTERDAM,WWW.NXCHANGE.COM
BCMA,BANCA MARCH S.A.,SINT,MARCH,ES,PALMA DE MALLORCA,WWW.BANCAMARCH.ES
CSOB,"ČESKOSLOVENSKÁ OBCHODNÍ BANKA, A.S.",NSPD,CSOB,CZ,PRAGUE,WWW.CSOB.CZ
MUSN,MUFG SECURITIES (EUROPE) N.V -,SINT,,NL,AMSTERDAM,WWW.MUFGEMEA.COM
SPDX,SPREADEX,NSPD,,GB,ST ALBANS,WWW.SPREADEX.COM
MESI,MORGAN STANLEY EUROPE S.E. - SYSTEMATIC INTERNALISER,SINT,MESI,DE,FRANKFURT,WWW.MORGANSTANLEY.COM
NIBC,NIBC,SINT,,NL,THE HAGUE,WWW.NIBC.COM
UICE,UKRAINIAN INTERBANK CURRENCY EXCHANGE,NSPD,UICE,UA,KIEV,WWW.UICEGROUP.COM
XNDU,PJSC NATIONAL DEPOSITORY OF UKRAINE,NSPD,PJSC NDU,UA,KIEV,WWW.CSD.UA
GBWB,NASDAQ STOCKHOLM AB - GBP WB EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
ECSL,ENTERPRISE COMMODITY SERVICES LIMITED,NSPD,,GB,LONDON,WWW.ENTERPRISECOMMODITY.COM
MSEU,MORGAN STANLEY EUROPE S.E.,NSPD,MSEU,DE,FRANKFURT,WWW.MORGANSTANLEY.COM
BRDL,BRD - GROUPE SOCIETE GENERALE S.A. - LIQUIDITY PROVIDER,NSPD,,RO,BUCHAREST,WWW.BRD.RO
BRDE,BRD - GROUPE SOCIETE GENERALE S.A.,NSPD,,RO,BUCHAREST,WWW.BRD.RO
CIBC,CANADIAN IMPERIAL BANK OF COMMERCE,SINT,CIBC,GB,LONDON,WWW.CIBCWM.COM
CIBP,CIBC WORLD MARKETS PLC,SINT,CIBC WM PLC,GB,LONDON,WWW.CIBCWM.COM
FTFM,42 FINANCIAL SERVICES - MTF,MLTF,42FS,CZ,PRAGUE,WWW.42FS.COM
FTFS,42 FINANCIAL SERVICES,OTFS,42FS,CZ,PRAGUE,WWW.42FS.COM
CABK,CAIXABANK,SINT,CABK,ES,BARCELONA,WWW.CAIXABANK.COM
BARU,CBOE EUROPE - REGULATED MARKET DARK BOOK (NL),RMKT,CBOE EU REGM DARK,NL,AMSTERDAM,HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/
BEUO,CBOE EUROPE - REGULATED MARKET OFF BOOK (NL),RMKT,CBOE EU REGM OFF BOOK,NL,AMSTERDAM,HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/
BEUT,CBOE EUROPE - REGULATED MARKET INTEGRATED BOOK (NL),RMKT,CBOE EU REGM LIT,NL,AMSTERDAM,HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/
CCRM,CBOE EUROPE REGULATED MARKETS (NL),RMKT,CBOE EU RM,NL,AMSTERDAM,HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/
CAPA,CBOE EUROPE - APA (NL),APPA,CBOE EU OFF EXCHANGE,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
LISZ,CBOE EUROPE - LIS SERVICE (NL),MLTF,CBOE EU LIS,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
CCXE,CBOE EUROPE EQUITIES - EUROPEAN EQUITIES (NL),MLTF,CBOE EUROPE B.V.,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
DEKA,DEKABANK DEUTSCHE GIROZENTRALE,SINT,,DE,FRANKFURT AM MAIN,WWW.DEKA.DE
IATS,IBKR ATS,ATSS,IATS,US,GREENWICH,WWW.INTERACTIVEBROKERS.COM
ICOT,ICAP EU - OTF,OTFS,,FR,PARIS,WWW.TPICAP.COM
ISSI,ICBC STANDARD BANK,SINT,ICBCS,GB,LONDON,WWW.ICBCSTANDARDBANK.COM
JYSI,DEN JYSKE SPAREKASSE,SINT,,DK,GRINDSTED,WWW.DJS.DK
NWNV,NATWEST MARKETS NV,SINT,NWM NV,NL,AMSTERDAM,WWW.RBS.COM
OTPB,OTP BANK NYRT,SINT,,HU,BUDAPEST,WWW.OTPBANK.HU
RBHU,RAIFFEISEN BANK (HUNGARY),SINT,RBHU-SI,HU,BUDAPEST,WWW.RAIFFEISEN.HU
RENC,RENAISSANCE SECURITIES (CYPRUS) LIMITED,SINT,,CY,NICOSIA,WWW.RENCAP.COM
TPEU,TULLETT PREBON EU OTF,OTFS,,FR,PARIS,WWW.TPICAP.COM
WSIL,WELLS FARGO SECURITIES INTERNATIONAL,NSPD,,GB,LONDON,WWW.WELLSFARGO.COM
INGW,ING BANK SLASKI SA,SINT,,PL,WARSAW,WWW.INGBANK.PL
MAKX,MAKOR SECURITIES LONDON LTD,NSPD,,GB,LONDON,WWW.MAKOR-CAPITAL.COM
BGFX,BERENBERG FX,SINT,BGFX,DE,HAMBURG,WWW.BERENBERG.COM
BGFI,BERENBERG FIXED INCOME,SINT,BGFI,DE,HAMBURG,WWW.BERENBERG.COM
SLHB,SALZBURGER LANDES-HYPOTHEKENBANK,SINT,,AT,SALZBURG,WWW.HYPOSALZBURG.AT
SIBC,SIB CYPRUS LTD,SINT,SIB,CY,NICOSIA,WWW.SIB.COM.CY
WELN,WEL,SINT,WEL SI,GB,LONDON,WWW.WESTPAC.COM.AU/ABOUT-WESTPAC/GLOBAL-LOCATIONS/WESTPAC-UK/
BMLB,BANK OF MONTREAL - LONDON BRANCH,SINT,BMO,GB,LONDON,WWW.BMOCM.COM
XSAT,SPOTLIGHT STOCK MARKET AB,MLTF,,SE,STOCKHOLM,WWW.SPOTLIGHTSTOCKMARKET.COM
BAIP,BANK OF AMERICA MERRILL LYNCH EQUITY SWAP - INTERNAL PRICE SOURCE,NSPD,,HK,HONG KONG,WWW.BOFAML.COM
BAEP,BANK OF AMERICA MERRILL LYNCH EQUITY SWAP - EXTERNAL PRICE SOURCE,NSPD,,HK,HONG KONG,WWW.BOFAML.COM
DAVY,J AND E DAVY - IRISH GOVERNMENT BOND,SINT,,IE,DUBLIN,WWW.DAVY.IE
LIGA,LIGA BANK EG,SINT,,DE,REGENSBURG,WWW.LIGABANK.DE
MBPL,MBANK S.A.,SINT,MBANK,PL,WARSAW,WWW.MBANK.PL
WELS,"WELLS FARGO SECURITIES, LLC - EQUITIES",NSPD,WCHV,US,NEW YORK,WWW.WELLSFARGO.COM/CIB/INSTITUTIONAL-INVESTING/WATS-ELECTRONIC-TRADING/
CBAL,COMMONWEALTH BANK OF AUSTRALIA - LONDON BRANCH,SINT,,GB,LONDON,WWW.COMMBANK.COM.AU/ABOUT-US/OUR-COMPANY/INTERNATIONAL-BRANCHES/EUROPE.HTML
SIAB,ALIOR BANK,SINT,,PL,WARSAW,WWW.ALIORBANK.PL
BKSK,BKS BANK AG,SINT,,AT,KLAGENFURT AM WOERTHERSEE,WWW.BKS.AT
CMCI,CREDIT INDUSTRIEL ET COMMERCIAL,SINT,CIC,FR,PARIS,WWW.CIC.FR
MHBD,"MIZUHO BANK, LTD. DUESSELDORF BRANCH",SINT,,DE,DUESSELDORF,WWW.MIZUHO-EMEA.COM
CSOT,CREDIT SUISSE AG - OHS,NSPD,CSA OHS,CH,ZURICH,WWW.CREDIT-SUISSE.COM
MUSE,MUFG SECURITIES EMEA PLC,SINT,,GB,LONDON,WWW.MUFGEMEA.COM
NABA,NATIONAL AUSTRALIA BANK - FX DERIVATIVES AND FIXED INCOME SECURITIES,SINT,NAB,GB,LONDON,WWW.NAB.COM.AU
ABNA,ABN AMRO BANK NV,SINT,,NL,AMSTERDAM,WWW.ABNAMRO.COM
BBIS,BARCLAYS BANK IRELAND PLC - SYSTEMATIC INTERNALISER,SINT,BBI SI,IE,DUBLIN,WWW.BARCLAYS.IE
BBIE,BARCLAYS BANK IRELAND PLC,NSPD,BBI,IE,DUBLIN,WWW.BARCLAYS.IE
ERST,ERSTE BEFEKTETESI ZRT,SINT,,HU,BUDAPEST,WWW.ERSTEBROKER.HU
IKBS,IKB DEUTSCHE INDUSTRIEBANK AG,SINT,,DE,DUESSELDORF,WWW.IKB.DE
TQEX,TURQUOISE EUROPE - LIT ORDER BOOK,MLTF,,NL,AMSTERDAM,WWW.LONDONSTOCKEXCHANGE.COM/EQUITIES-TRADING/TURQUOISE/TURQUOISE-TRADING-SERVICES
TQEM,TURQUOISE EUROPE - DARK,NSPD,,NL,AMSTERDAM,WWW.LONDONSTOCKEXCHANGE.COM/EQUITIES-TRADING/TURQUOISE/TURQUOISE-TRADING-SERVICES
TQEA,TURQUOISE EUROPE - PERIODIC AUCTIONS ORDER BOOK,MLTF,,NL,AMSTERDAM,WWW.LONDONSTOCKEXCHANGE.COM/EQUITIES-TRADING/TURQUOISE/TURQUOISE-TRADING-SERVICES
APAW,WIENER BOERSE AG - APA,APPA,,AT,VIENNA,WWW.WIENERBOERSE.AT
NABL,NATIONAL AUSTRALIA BANK,SINT,NAB,GB,LONDON,WWW.NAB.COM.AU
OBKL,OBERBANK AG,SINT,,AT,LINZ,WWW.OBERBANK.AT
TWJP,TRADEWEB JAPAN KK - PTS,NSPD,,JP,TOKYO,WWW.TRADEWEB.COM
HRTF,HUDSON RIVER TRADING (HRT),NSPD,HRT,US,NEW YORK,WWW.HUDSON-TRADING.COM
SMBB,SUMITOMO MITSUI BANKING CORPORATION - BRUSSELS BRANCH,SINT,,BE,BRUSSELS,WWW.SMBCGROUP.COM
CGMD,CITIGROUP GLOBAL MARKETS EUROPE AG,SINT,,DE,FRANKFURT,WWW.CITIGROUP.DE
HEMO,HENEX S.A.,RMKT,HENEX,GR,ATHENS,WWW.ENEXGROUP.GR
IMCT,IMC,SINT,IMC,NL,AMSTERDAM,WWW.IMC.COM
METZ,MET ZURICH,NSPD,,GB,LONDON,WWW.METZURICH.COM
MUBL,"MUFG BANK, LTD. - LONDON BRANCH",SINT,MUBL SI,GB,LONDON,WWW.BK.MUFG.JP
MUBM,"MUFG BANK, LTD. - MILANO BRANCH",SINT,MUBM SI,IT,MILAN,WWW.BK.MUFG.JP
MUBP,"MUFG BANK, LTD. - PARIS BRANCH",SINT,MUBP SI,FR,PARIS,WWW.BK.MUFG.JP
RBIV,RAIFFEISEN BANK INTERNATIONAL AG,SINT,,AT,VIENNA,WWW.RBINTERNATIONAL.COM
SMBG,SUMITOMO MITSUI BANKING CORPORATION - LONDON BRANCH,SINT,,GB,LONDON,WWW.SMBCGROUP.COM
MUBE,MUFG BANK (EUROPE) N.V.,SINT,MUBE SI,NL,AMSTERDAM,WWW.BK.MUFG.JP
JPEU,J.P. MORGAN SE,SINT,,DE,FRANKFURT,WWW.JPMORGAN.COM
SMBE,SUMITOMO MITSUI BANKING CORPORATION EUROPE LIMITED,NSPD,,GB,LONDON,WWW.SMBCGROUP.COM
SMBP,SUMITOMO MITSUI BANKING CORPORATION EUROPE LIMITED - PARIS BRANCH,NSPD,,FR,PARIS,WWW.SMBCGROUP.COM
HELA,HELABA,SINT,,DE,FRANKFURT,WWW.HELABA.DE
NESI,NOMURA FINANCIAL PRODUCTS EUROPE GMBH,SINT,,DE,FRANKFURT,WWW.NOMURA.COM
BHWA,BANK HANDLOWY W WARSZAWIE S.A.,SINT,BHW SI,PL,WARSAW,WWW.CITIBANK.PL
FINN,FINRA/NASDAQ TRF CARTERET (TRADE REPORTING FACILITY),TRFS,FINN,US,NEW YORK,WWW.FINRA.ORG
ISBA,BANCA DI ASTI,SINT,,IT,ASTI,WWW.BANCADIASTI.IT
KBCB,KBC BANK NV  GROUP MARKETS,SINT,,BE,BRUSSELS,WWW.KBC.COM
MAQI,MACQUARIE BANK INTERNATIONAL LIMITED,SINT,,GB,LONDON,WWW.MACQUARIE.COM/UK
MAQU,"MACQUARIE BANK LIMITED, LONDON BRANCH",SINT,,GB,LONDON,WWW.MACQUARIE.COM/UK
XFCI,FINANCIALCONTENT - INDEXES,NSPD,,US,SAN CARLOS,WWW.FINANCIALCONTENT.COM
XFDA,FINANCIALCONTENT - DIGITAL ASSET TRADE REPORTING FACILITY,NSPD,,US,SAN CARLOS,WWW.FINANCIALCONTENT.COM
FICO,FINANCIALCONTENT,NSPD,,US,SAN CARLOS,WWW.FINANCIALCONTENT.COM
LBBW,LBBW - LANDESBANK BADEN-WUERTTEMBERG,NSPD,LLBW,DE,STUTTGART,WWW.LBBW.DE
LBWL,LBBW - LANDESBANK BADEN-WUERTTEMBERG - LIQUIDITY PROVIDER,NSPD,LLBW,DE,STUTTGART,WWW.LBBW.DE
LBWS,LBBW - LANDESBANK BADEN-WUERTTEMBERG - SYSTEMATIC INTERNALISER,SINT,LLBW,DE,STUTTGART,WWW.LBBW.DE
EDGA,CBOE EDGA U.S. EQUITIES EXCHANGE,NSPD,EDGA,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
EDGD,CBOE EDGA U.S. EQUITIES EXCHANGE DARK,NSPD,EDGADARK,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
EDGO,CBOE EDGX OPTIONS EXCHANGE,NSPD,EDGO,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
EDGX,CBOE EDGX U.S. EQUITIES EXCHANGE,NSPD,EDGX,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
BATS,CBOE BZX U.S. EQUITIES EXCHANGE,NSPD,BATS,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
BATY,CBOE BYX U.S. EQUITIES EXCHANGE,NSPD,BYXX,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
BYXD,CBOE BYX U.S. EQUITIES EXCHANGE DARK,NSPD,BYXDARK,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
BZXD,CBOE BZX U.S. EQUITIES EXCHANGE DARK,NSPD,BZXDARK,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
EDDP,CBOE EDGX U.S. EQUITIES EXCHANGE DARK,NSPD,EDGXDARK,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
BATO,CBOE BZX OPTIONS EXCHANGE,NSPD,BATO,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
ZFXM,JSE CURRENCY DERIVATIVES MARKET,NSPD,FXM,ZA,JOHANNESBURG,WWW.JSE.CO.ZA
BAPE,BLOOMBERG DATA REPORTING SERVICES B.V. - APA,APPA,,NL,AMSTERDAM,WWW.BLOOMBERGAPAE.COM
BASE,BANK OF AMERICA MERRILL LYNCH - SWAP EXECUTIONS,NSPD,MLFE,HK,HONG KONG,WWW.BOFAML.COM
BCEE,"BANQUE ET CAISSE D'EPARGNE DE L'ETAT, LUXEMBOURG - BCEE",SINT,BCEE,LU,LUXEMBOURG,WWW.BCEE.LU
BLIQ,BAYERNLB - LIQP BONDS MARKET,NSPD,,DE,MUNICH,WWW.BAYERNLB.DE
BSFX,BAYERNLB - FX HANDEL,SINT,,DE,MUNICH,WWW.BAYERNLB.DE
BDEA,BAYERNLB - IDEAL FX,SINT,,DE,MUNICH,WWW.BAYERNLB.DE
BLBS,BAYERNLB - BONDS MARKET,SINT,,DE,MUNICH,WWW.BAYERNLB.DE
BPKO,PKO BANK POLSKI S.A.,SINT,PKO BP,PL,WARSAW,WWW.PKOBP.PL
BTFE,BLOOMBERG TRADING FACILITY B.V.,MLTF,,NL,AMSTERDAM,WWW.BLOOMBERGTFE.COM
HRSI,HUDSON RIVER TRADING - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.HUDSON-TRADING.COM
R5FX,R5FX LIMITED,RMKT,,GB,LONDON,WWW.R5FX.COM
SISI,SUSQUEHANNA INTERNATIONAL SECURITIES LIMITED,SINT,SISI,IE,DUBLIN,HTTPS://SIG.COM/
BEIS,BANCA ETICA,SINT,,IT,PADOVA,WWW.BANCAETICA.IT
BLBB,BAYERNLB,NSPD,,DE,MUNICH,WWW.BAYERNLB.DE
BASX,BANK OF AMERICA MERRILL LYNCH - SIMPLEX BLAST X,NSPD,,JP,TOKYO,WWW.JAPAN.ML.COM/JAPAN_OVERVIEW/MLJS_OVERVIEW.ASP
HRTX,HUDSON RIVER TRADING,NSPD,HRT,US,NEW YORK,WWW.HUDSON-TRADING.COM
INCR,INTELLIGENTCROSS,ATSS,,US,STAMFORD,WWW.INTELLIGENTCROSS.COM
MSRP,MS RPOOL,ATSS,,US,NEW YORK,WWW.MORGANSTANLEY.COM
OCSI,SOVA CAPITAL,SINT,,GB,LONDON,WWW.SOVACAPITAL.COM
EDRF,EDMOND DE ROTHSCHILD  (FRANCE),SINT,,FR,PARIS,WWW.EDMOND-DE-ROTHSCHILD.COM
BNSX,THE BANK OF NOVA SCOTIA,SINT,,CA,TORONTO,WWW.SCOTIABANK.COM
EXSE,EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER,SINT,EXSE,FR,PARIS,WWW.EXANE.COM
MSSI,MORGAN STANLEY AND CO. INTERNATIONAL PLC - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.MORGANSTANLEY.COM
MELO,NASDAQ MIDPOINT-ELO (M-ELO),NSPD,MELO,US,NEW YORK,WWW.NASDAQTRADER.COM
AIXK,ASTANA INTERNATIONAL EXCHANGE LTD,RMKT,AIX,KZ,ASTANA,WWW.AIX.KZ
LBCM,LLOYDS BANK CORPORATE MARKETS,SINT,LBCM,GB,LONDON,WWW.LLOYDSBANKCORPORATEMARKETS.COM
RLBO,RAIFFEISENLANDESBANK OBERÖSTERREICH,SINT,,AT,LINZ,WWW.RLBOOE.AT
SBEX,SCOTIABANK,SINT,,GB,LONDON,WWW.SCOTIABANK.COM
VTBC,VTB CAPITAL PLC,SINT,,GB,LONDON,WWW.VTBCAPITAL.COM
XEHQ,EUREX REPO - HQLA MARKET,NSPD,,DE,FRANKFURT,WWW.EUREXREPO.COM
ZARX,ZAR X,RMKT,ZARX,ZA,JOHANNESBURG,WWW.ZARX.CO.ZA
COMM,COMMERG,NSPD,,NL,AMSTERDAM,WWW.COMMERG.COM
MOSE,FIRST NORTH SWEDEN - NORWAY AUCTION ON DEMAND,MLTF,,SE,STOCKHOLM,NASDAQOMXNORDIC.COM/FIRSTNORTH
DOSE,FIRST NORTH SWEDEN - NORWAY NORDIC@MID,MLTF,,SE,STOCKHOLM,NASDAQOMXNORDIC.COM/FIRSTNORTH
ATLB,BRAEMAR SECURITIES LTD,NSPD,,GB,LONDON,WW.BRAEMARSECURITIESLIMITED.COM
CCMS,CONTINENTAL CAPITAL MARKETS S.A.,NSPD,,CH,NYON,WWW.CONTICAP.COM
DAIW,DAIWA CAPITAL MARKETS EUROPE LIMITED,NSPD,,GB,LONDON,WWW.UK.DAIWACM.COM
IBEQ,INVEST BANCA - IBIS EQUITY,SINT,,IT,FLORENCE,WWW.INVESTBANCA.IT
IINX,INDIA INTERNATIONAL EXCHANGE (IFSC) LIMITED,NSPD,INDIA INX,IN,"GIFT CITY, GANDHINAGAR",WWW.INDIAINX.COM
EMLD,"MIAX EMERALD, LLC",RMKT,EMLD,US,PRINCETON,WWW.MIAXGLOBAL.COM
BELF,BELFIUS BANK NV/SA FIXED INCOME,SINT,,BE,BRUSSELS,WWW.BELFIUS.COM
BELB,BELFIUS BANK NV/SA,NSPD,,BE,BRUSSELS,WWW.BELFIUS.COM
IMTF,INTEGRAL MTF,MLTF,,GB,LONDON,WWW.INTEGRALMTF.COM
ASXC,ASX - CENTRE POINT,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM
CFBC,CHINA FOREIGN EXCHANGE TRADE SYSTEM - SHANGHAI - HONG KONG BOND CONNECT,NSPD,CFETSBC,CN,SHANGHAI,WWW.CHINAMONEY.COM.CN
BLXA,INSTINET BLX (AU),NSPD,,AU,SYDNEY,WWW.INSTINET.COM
GFKS,GARANTUM FONDKOMMISSION AB,SINT,,SE,STOCKHOLM,WWW.GARANTUM.SE
SGOE,SG OPTION EUROPE,SINT,SGOE SI,FR,PARIS,WWW.SGCIB.COM
UBSA,UBS ATS,ATSS,UBS ATS,US,NEW YORK,WWW.UBS.COM/ATS
UBSS,UBS SECURITIES LLC,NSPD,,US,NEW YORK,WWW.UBS.COM
IBIS,INVEST BANCA,SINT,,IT,FLORENCE,WWW.INVESTBANCA.IT
TFSD,T.F.S. DERIVATIVES HK LIMITED,NSPD,,HK,HONG KONG,WWW.TRADITION.COM
TRAS,TRADITION ASIA LIMITED,NSPD,,HK,HONG KONG,WWW.TRADITION.COM
TSIG,TRADITION SINGAPORE PTE. LTD.,RMOS,,SG,SINGAPORE,WWW.TRADITIONASIA.COM/SGRMO
UTSL,UEDA TRADITION SECURITIES LTD.,NSPD,,JP,TOKYO,HTTP://UTS.TRADITIONASIA.COM/
CSZH,CREDIT SUISSE (CH),NSPD,CSZ,CH,ZURICH,WWW.CREDIT-SUISSE.COM
EUWA,EUWAX AG,SINT,,DE,STUTTGART,WWW.EUWAX-AG.DE
A2XX,A2X,NSPD,A2X,ZA,JOHANNESBURG,WWW.A2X.CO.ZA
FXOP,TRADITION-NEX OTF,OTFS,,GB,LONDON,WWW.TRADITION.COM
TCDS,TRADITION OTF,OTFS,,GB,LONDON,WWW.TRADITION.CO.UK
TRDE,TRADITION,NSPD,,GB,LONDON,WWW.TRADITION.COM
ZAPA,ZAGREB STOCK EXCHANGE - APA,APPA,,HR,ZAGREB,WWW.ZSE.HR
AKIS,AKIS - BANCO BPM,SINT,AKIS,IT,MILAN,HTTPS://GRUPPO.BANCOBPM.IT
BPSX,BNP PARIBAS SECURITIES SERVICES,SINT,BP2S,FR,PARIS,WWW.SECURITIES.BNPPARIBAS.COM
ISWE,ICAP GLOBAL DERIVATIVES LIMITED - ELECTRONIC,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/ICAP-GLOBAL-DERIVATIVES-MTF
ISWV,ICAP GLOBAL DERIVATIVES LIMITED - VOICE,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/ICAP-GLOBAL-DERIVATIVES-MTF
IGDL,ICAP GLOBAL DERIVATIVES LIMITED,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/ICAP-GLOBAL-DERIVATIVES-MTF
HPCV,HPC SA - VOICE OTF,OTFS,HPC,FR,PARIS,WWW.MAREX.COM
JSSI,JANE STREET FINANCIAL LTD,SINT,JSF,GB,LONDON,WWW.JANESTREET.COM
TWGP,TRADEWEB EUROPE LIMITED - GLOBAL TRADING PLATFORM,NSPD,,GB,LONDON,WWW.TRADEWEB.COM
GMGD,GMG DUBAI LIMITED,NSPD,GMGDXB,AE,DUBAI,WWW.GMG-BROKERS.COM
GMGL,GMG BROKERS LIMITED,NSPD,GMGLDN,GB,LONDON,WWW.GMG-BROKERS.COM
NPEX,NPEX,MLTF,,NL,THE HAGUE,WWW.NPEX.NL
OAPA,OSLO BORS - APA,APPA,,NO,OSLO,WWW.OSLOBORS.NO
DDTX,DEAL DONE TRADING,SINT,DDT,IT,FIRENZE,WWW.MPSCAPITALSERVICES.IT
HPCX,HPC SA,OTHR,MSA,FR,PARIS,WWW.MAREX.COM
SB1M,SPAREBANK 1 MARKETS,SINT,SB1M,NO,OSLO,WWW.SB1MARKETS.NO
ANTS,ABBEY NATIONAL TREASURY SERVICES PLC,SINT,ANTS,GB,LONDON,WWW.SANTANDER.CO.UK
SGMY,SIGMA X MTF - AUCTION BOOK,MLTF,,GB,LONDON,HTTP://GSET.GS.COM/SIGMAXMTF/
SGMX,SIGMA X MTF NON-DISPLAYED BOOK,MLTF,,GB,LONDON,HTTP://GSET.GS.COM/SIGMAXMTF/
SSBM,STATE STREET BANK INTERNATIONAL FX,SINT,SSBI,DE,MUNICH,WWW.STATESTREET.COM
SSBI,STATE STREET BANK INTERNATIONAL GMBH,NSPD,SSBI,DE,MUNICH,WWW.STATESTREET.COM
DBES,DEUTSCHE BANK AG - SYSTEMATIC INTERNALISER,SINT,DBES,DE,FRANKFURT,WWW.DB.COM
